modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003577-EB8r9SSWn9RYYLJSj_7135.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003577-EB8r9SSWn9RYYLJSj.jpg,7135,"[443, 190, 168, 39]",JFiGa9oAAN2queuLt,3577,val,1,2,car,bus,0.9468233585357666,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003577-EB8r9SSWn9RYYLJSj_7136.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003577-EB8r9SSWn9RYYLJSj.jpg,7136,"[311, 208, 41, 41]",JFiGa9oAAN2queuLt,3577,val,1,7,truck,bus,0.4603440761566162,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003577-EB8r9SSWn9RYYLJSj_7137.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003577-EB8r9SSWn9RYYLJSj.jpg,7137,"[244, 223, 65, 20]",JFiGa9oAAN2queuLt,3577,val,1,1,bus,bus,0.9950169920921326,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003587-TzEGQ5nXiCbECZZ8A_7162.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003587-TzEGQ5nXiCbECZZ8A.jpg,7162,"[446, 190, 159, 33]",JFiGa9oAAN2queuLt,3587,val,1,2,car,bus,0.6193409562110901,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003587-TzEGQ5nXiCbECZZ8A_7163.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003587-TzEGQ5nXiCbECZZ8A.jpg,7163,"[312, 208, 43, 43]",JFiGa9oAAN2queuLt,3587,val,1,1,bus,bus,0.9789001941680908,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003587-TzEGQ5nXiCbECZZ8A_7164.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003587-TzEGQ5nXiCbECZZ8A.jpg,7164,"[245, 222, 64, 20]",JFiGa9oAAN2queuLt,3587,val,1,1,bus,bus,0.9136395454406738,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003597-mrFsQfFKxC8FYKBSD_7190.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003597-mrFsQfFKxC8FYKBSD.jpg,7190,"[446, 190, 166, 35]",JFiGa9oAAN2queuLt,3597,val,1,2,car,bus,0.9713879227638245,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003597-mrFsQfFKxC8FYKBSD_7191.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003597-mrFsQfFKxC8FYKBSD.jpg,7191,"[311, 208, 43, 42]",JFiGa9oAAN2queuLt,3597,val,1,1,bus,bus,0.9350183606147766,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003597-mrFsQfFKxC8FYKBSD_7192.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003597-mrFsQfFKxC8FYKBSD.jpg,7192,"[246, 222, 62, 19]",JFiGa9oAAN2queuLt,3597,val,1,2,car,bus,0.6109764575958252,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003607-cyZHncAotHzHukWyh_7221.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003607-cyZHncAotHzHukWyh.jpg,7221,"[311, 208, 40, 42]",JFiGa9oAAN2queuLt,3607,val,1,7,truck,bus,0.4677782654762268,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003607-cyZHncAotHzHukWyh_7222.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003607-cyZHncAotHzHukWyh.jpg,7222,"[441, 190, 166, 45]",JFiGa9oAAN2queuLt,3607,val,1,2,car,bus,0.974881112575531,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003607-cyZHncAotHzHukWyh_7223.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003607-cyZHncAotHzHukWyh.jpg,7223,"[245, 222, 63, 20]",JFiGa9oAAN2queuLt,3607,val,1,1,bus,bus,0.9843950271606445,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003617-Wsjvq2kxr8Y5kg5kQ_7249.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003617-Wsjvq2kxr8Y5kg5kQ.jpg,7249,"[442, 182, 168, 44]",JFiGa9oAAN2queuLt,3617,val,1,2,car,bus,0.9237889647483826,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003617-Wsjvq2kxr8Y5kg5kQ_7250.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003617-Wsjvq2kxr8Y5kg5kQ.jpg,7250,"[311, 208, 42, 42]",JFiGa9oAAN2queuLt,3617,val,1,2,car,bus,0.41073256731033325,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003617-Wsjvq2kxr8Y5kg5kQ_7251.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003617-Wsjvq2kxr8Y5kg5kQ.jpg,7251,"[245, 222, 63, 21]",JFiGa9oAAN2queuLt,3617,val,1,1,bus,bus,0.9995100498199463,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003627-SHsMiJipDeBrHADcZ_7278.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003627-SHsMiJipDeBrHADcZ.jpg,7278,"[441, 190, 167, 39]",JFiGa9oAAN2queuLt,3627,val,1,1,bus,bus,0.591930091381073,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003627-SHsMiJipDeBrHADcZ_7279.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003627-SHsMiJipDeBrHADcZ.jpg,7279,"[312, 208, 43, 42]",JFiGa9oAAN2queuLt,3627,val,1,1,bus,bus,0.9950019717216492,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003627-SHsMiJipDeBrHADcZ_7280.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003627-SHsMiJipDeBrHADcZ.jpg,7280,"[246, 222, 62, 21]",JFiGa9oAAN2queuLt,3627,val,1,1,bus,bus,0.999876856803894,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003637-HA7rDJ7mo8YLS7Cdk_7306.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003637-HA7rDJ7mo8YLS7Cdk.jpg,7306,"[312, 208, 38, 26]",JFiGa9oAAN2queuLt,3637,val,1,1,bus,bus,0.6280093789100647,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003637-HA7rDJ7mo8YLS7Cdk_7307.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003637-HA7rDJ7mo8YLS7Cdk.jpg,7307,"[246, 222, 61, 21]",JFiGa9oAAN2queuLt,3637,val,1,1,bus,bus,0.9997121691703796,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003637-HA7rDJ7mo8YLS7Cdk_7308.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003637-HA7rDJ7mo8YLS7Cdk.jpg,7308,"[446, 189, 162, 39]",JFiGa9oAAN2queuLt,3637,val,1,2,car,bus,0.8173367381095886,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003647-LmN2EMJqHXMQB2qbS_7332.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003647-LmN2EMJqHXMQB2qbS.jpg,7332,"[312, 208, 43, 36]",JFiGa9oAAN2queuLt,3647,val,1,1,bus,bus,0.996921181678772,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003647-LmN2EMJqHXMQB2qbS_7333.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003647-LmN2EMJqHXMQB2qbS.jpg,7333,"[444, 190, 165, 40]",JFiGa9oAAN2queuLt,3647,val,1,1,bus,bus,0.9855809807777405,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003657-FbTJtJYzFNfMsrbgk_7357.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003657-FbTJtJYzFNfMsrbgk.jpg,7357,"[441, 190, 165, 36]",JFiGa9oAAN2queuLt,3657,val,1,1,bus,bus,0.9529863595962524,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003657-FbTJtJYzFNfMsrbgk_7358.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003657-FbTJtJYzFNfMsrbgk.jpg,7358,"[311, 208, 41, 42]",JFiGa9oAAN2queuLt,3657,val,1,2,car,bus,0.5395445823669434,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003657-FbTJtJYzFNfMsrbgk_7359.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003657-FbTJtJYzFNfMsrbgk.jpg,7359,"[247, 222, 60, 18]",JFiGa9oAAN2queuLt,3657,val,1,2,car,bus,0.9999704360961914,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003667-dr2ygKrP4revCPsrd_7382.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003667-dr2ygKrP4revCPsrd.jpg,7382,"[312, 208, 37, 37]",JFiGa9oAAN2queuLt,3667,val,1,1,bus,bus,0.7887632250785828,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003667-dr2ygKrP4revCPsrd_7383.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003667-dr2ygKrP4revCPsrd.jpg,7383,"[245, 222, 62, 21]",JFiGa9oAAN2queuLt,3667,val,1,1,bus,bus,0.9879826307296753,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003677-bS6i7xHMPtbDoSeEp_7407.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003677-bS6i7xHMPtbDoSeEp.jpg,7407,"[311, 207, 43, 43]",JFiGa9oAAN2queuLt,3677,val,1,1,bus,bus,0.6113321185112,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003677-bS6i7xHMPtbDoSeEp_7408.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003677-bS6i7xHMPtbDoSeEp.jpg,7408,"[246, 223, 62, 20]",JFiGa9oAAN2queuLt,3677,val,1,1,bus,bus,0.9975461363792419,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003677-bS6i7xHMPtbDoSeEp_7409.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003677-bS6i7xHMPtbDoSeEp.jpg,7409,"[446, 187, 161, 39]",JFiGa9oAAN2queuLt,3677,val,1,2,car,bus,0.9722493290901184,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003687-tPRbaBJHH3eWsmdZr_7441.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003687-tPRbaBJHH3eWsmdZr.jpg,7441,"[311, 208, 44, 43]",JFiGa9oAAN2queuLt,3687,val,1,1,bus,bus,0.8294368386268616,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003687-tPRbaBJHH3eWsmdZr_7442.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003687-tPRbaBJHH3eWsmdZr.jpg,7442,"[245, 222, 65, 21]",JFiGa9oAAN2queuLt,3687,val,1,1,bus,bus,0.9909101128578186,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003687-tPRbaBJHH3eWsmdZr_7443.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003687-tPRbaBJHH3eWsmdZr.jpg,7443,"[441, 184, 168, 53]",JFiGa9oAAN2queuLt,3687,val,1,2,car,bus,0.7313487529754639,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003697-h3LyhfYh2dy8D9K9W_7473.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003697-h3LyhfYh2dy8D9K9W.jpg,7473,"[311, 209, 43, 42]",JFiGa9oAAN2queuLt,3697,val,1,1,bus,bus,0.7464346885681152,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003697-h3LyhfYh2dy8D9K9W_7474.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003697-h3LyhfYh2dy8D9K9W.jpg,7474,"[246, 222, 62, 21]",JFiGa9oAAN2queuLt,3697,val,1,1,bus,bus,0.9978942275047302,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003697-h3LyhfYh2dy8D9K9W_7475.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003697-h3LyhfYh2dy8D9K9W.jpg,7475,"[443, 188, 165, 39]",JFiGa9oAAN2queuLt,3697,val,1,2,car,bus,0.9382005929946899,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003707-AQRnGm55va58JR6PE_7503.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003707-AQRnGm55va58JR6PE.jpg,7503,"[441, 186, 154, 47]",JFiGa9oAAN2queuLt,3707,val,1,1,bus,bus,0.9052127003669739,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003707-AQRnGm55va58JR6PE_7504.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003707-AQRnGm55va58JR6PE.jpg,7504,"[311, 208, 41, 42]",JFiGa9oAAN2queuLt,3707,val,1,7,truck,bus,0.5034018158912659,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003707-AQRnGm55va58JR6PE_7505.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003707-AQRnGm55va58JR6PE.jpg,7505,"[246, 222, 63, 20]",JFiGa9oAAN2queuLt,3707,val,1,1,bus,bus,0.7246312499046326,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003717-wHScwWTBoeJTvCeEb_7534.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003717-wHScwWTBoeJTvCeEb.jpg,7534,"[442, 189, 169, 36]",JFiGa9oAAN2queuLt,3717,val,1,2,car,bus,0.9993478655815125,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003717-wHScwWTBoeJTvCeEb_7535.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003717-wHScwWTBoeJTvCeEb.jpg,7535,"[311, 209, 41, 41]",JFiGa9oAAN2queuLt,3717,val,1,1,bus,bus,0.8091882467269897,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003717-wHScwWTBoeJTvCeEb_7536.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003717-wHScwWTBoeJTvCeEb.jpg,7536,"[247, 222, 62, 17]",JFiGa9oAAN2queuLt,3717,val,1,1,bus,bus,0.7887915372848511,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003727-AWgKXHDKYTHMt5Eqq_7557.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003727-AWgKXHDKYTHMt5Eqq.jpg,7557,"[442, 185, 180, 37]",JFiGa9oAAN2queuLt,3727,val,1,1,bus,bus,0.5488316416740417,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003727-AWgKXHDKYTHMt5Eqq_7558.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003727-AWgKXHDKYTHMt5Eqq.jpg,7558,"[311, 209, 43, 42]",JFiGa9oAAN2queuLt,3727,val,1,1,bus,bus,0.9094955921173096,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003727-AWgKXHDKYTHMt5Eqq_7559.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003727-AWgKXHDKYTHMt5Eqq.jpg,7559,"[246, 222, 61, 16]",JFiGa9oAAN2queuLt,3727,val,1,2,car,bus,0.9503642916679382,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003737-fvQ3BTgKC5e8nM4C9_7583.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003737-fvQ3BTgKC5e8nM4C9.jpg,7583,"[311, 209, 36, 41]",JFiGa9oAAN2queuLt,3737,val,1,1,bus,bus,0.9722368121147156,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003747-R59wX49WDQ6ugDpXh_7602.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003747-R59wX49WDQ6ugDpXh.jpg,7602,"[245, 221, 63, 21]",JFiGa9oAAN2queuLt,3747,val,1,1,bus,bus,0.6090995669364929,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003747-R59wX49WDQ6ugDpXh_7603.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003747-R59wX49WDQ6ugDpXh.jpg,7603,"[311, 208, 35, 31]",JFiGa9oAAN2queuLt,3747,val,1,1,bus,bus,0.9564293026924133,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003757-W2yak9kBPGESuCpjA_7621.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003757-W2yak9kBPGESuCpjA.jpg,7621,"[246, 222, 63, 20]",JFiGa9oAAN2queuLt,3757,val,1,1,bus,bus,0.9986544847488403,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003757-W2yak9kBPGESuCpjA_7622.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003757-W2yak9kBPGESuCpjA.jpg,7622,"[311, 208, 36, 27]",JFiGa9oAAN2queuLt,3757,val,1,1,bus,bus,0.9979484677314758,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003767-qyBeef3ZzWhommHvL_7643.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003767-qyBeef3ZzWhommHvL.jpg,7643,"[311, 208, 38, 43]",JFiGa9oAAN2queuLt,3767,val,1,1,bus,bus,0.7904713749885559,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003767-qyBeef3ZzWhommHvL_7644.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003767-qyBeef3ZzWhommHvL.jpg,7644,"[243, 222, 65, 20]",JFiGa9oAAN2queuLt,3767,val,1,1,bus,bus,0.9903186559677124,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003777-Y5bLC9ASmAXET76Se_7662.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003777-Y5bLC9ASmAXET76Se.jpg,7662,"[440, 190, 166, 39]",JFiGa9oAAN2queuLt,3777,val,1,2,car,bus,0.9165489673614502,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003777-Y5bLC9ASmAXET76Se_7663.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003777-Y5bLC9ASmAXET76Se.jpg,7663,"[311, 208, 37, 41]",JFiGa9oAAN2queuLt,3777,val,1,1,bus,bus,0.7082393765449524,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003777-Y5bLC9ASmAXET76Se_7664.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003777-Y5bLC9ASmAXET76Se.jpg,7664,"[244, 222, 64, 20]",JFiGa9oAAN2queuLt,3777,val,1,1,bus,bus,0.9986781477928162,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003787-rBWxuF4NdN6WPK3zS_7688.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003787-rBWxuF4NdN6WPK3zS.jpg,7688,"[441, 190, 169, 39]",JFiGa9oAAN2queuLt,3787,val,1,2,car,bus,0.9403027296066284,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003787-rBWxuF4NdN6WPK3zS_7689.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003787-rBWxuF4NdN6WPK3zS.jpg,7689,"[311, 208, 37, 42]",JFiGa9oAAN2queuLt,3787,val,1,1,bus,bus,0.8524251580238342,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003787-rBWxuF4NdN6WPK3zS_7713.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003787-rBWxuF4NdN6WPK3zS.jpg,7713,"[245, 222, 65, 18]",JFiGa9oAAN2queuLt,3787,val,1,1,bus,bus,0.9871212840080261,True
