modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wT9A9m5DSP4KjnXW-frame-002262-3Jc3yFpFxqFvnasdz_18136.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wT9A9m5DSP4KjnXW-frame-002262-3Jc3yFpFxqFvnasdz.jpg,18136,"[10, 540, 85, 38]",7wT9A9m5DSP4KjnXW,2262,val,2,2,car,car,0.9999935626983643,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm_18137.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm.jpg,18137,"[1321, 665, 466, 253]",7wzi2FArhMpj3NWG3,0,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm_18138.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm.jpg,18138,"[1055, 657, 153, 114]",7wzi2FArhMpj3NWG3,0,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm_18139.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm.jpg,18139,"[969, 687, 50, 37]",7wzi2FArhMpj3NWG3,0,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm_18140.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm.jpg,18140,"[744, 700, 51, 26]",7wzi2FArhMpj3NWG3,0,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm_18141.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm.jpg,18141,"[645, 713, 43, 49]",7wzi2FArhMpj3NWG3,0,val,2,2,car,car,0.9974433183670044,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm_18142.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm.jpg,18142,"[576, 700, 58, 78]",7wzi2FArhMpj3NWG3,0,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm_18143.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm.jpg,18143,"[504, 706, 94, 80]",7wzi2FArhMpj3NWG3,0,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm_18144.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm.jpg,18144,"[366, 710, 193, 108]",7wzi2FArhMpj3NWG3,0,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm_18145.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm.jpg,18145,"[0, 662, 337, 239]",7wzi2FArhMpj3NWG3,0,val,2,2,car,car,1.0,True
rgb,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bus\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm_18146.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000000-4J7JJPvm8heQyPHEm.jpg,18146,"[1026, 609, 154, 150]",7wzi2FArhMpj3NWG3,0,val,1,2,car,bus,0.9997451901435852,False
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000187-hy8NRQ9QwSxxjJjds_18147.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000187-hy8NRQ9QwSxxjJjds.jpg,18147,"[165, 678, 39, 33]",7wzi2FArhMpj3NWG3,187,val,4,4,sign,sign,0.999937891960144,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000187-hy8NRQ9QwSxxjJjds_18148.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000187-hy8NRQ9QwSxxjJjds.jpg,18148,"[50, 790, 165, 99]",7wzi2FArhMpj3NWG3,187,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000187-hy8NRQ9QwSxxjJjds_18149.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000187-hy8NRQ9QwSxxjJjds.jpg,18149,"[196, 782, 379, 154]",7wzi2FArhMpj3NWG3,187,val,2,2,car,car,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o_18153.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o.jpg,18153,"[1066, 600, 29, 41]",7wzi2FArhMpj3NWG3,202,val,4,4,sign,sign,0.999998927116394,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o_18154.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o.jpg,18154,"[392, 725, 30, 63]",7wzi2FArhMpj3NWG3,202,val,0,3,person,bike,0.9145833849906921,False
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o_18155.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o.jpg,18155,"[341, 704, 49, 44]",7wzi2FArhMpj3NWG3,202,val,2,2,car,car,0.9999998807907104,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o_18156.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o.jpg,18156,"[424, 711, 79, 54]",7wzi2FArhMpj3NWG3,202,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o_18157.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o.jpg,18157,"[584, 725, 117, 77]",7wzi2FArhMpj3NWG3,202,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o_18158.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o.jpg,18158,"[880, 721, 302, 166]",7wzi2FArhMpj3NWG3,202,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o_18159.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o.jpg,18159,"[1150, 739, 638, 256]",7wzi2FArhMpj3NWG3,202,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o_18160.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o.jpg,18160,"[37, 690, 133, 104]",7wzi2FArhMpj3NWG3,202,val,2,2,car,car,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o_18161.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000202-jJzpLcTcDKvrLWG6o.jpg,18161,"[387, 687, 37, 95]",7wzi2FArhMpj3NWG3,202,val,3,3,person,person,0.9774037599563599,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD_18165.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD.jpg,18165,"[1548, 492, 42, 63]",7wzi2FArhMpj3NWG3,217,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD_18166.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD.jpg,18166,"[1026, 565, 26, 32]",7wzi2FArhMpj3NWG3,217,val,4,4,sign,sign,0.9999885559082031,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD_18167.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD.jpg,18167,"[608, 712, 43, 93]",7wzi2FArhMpj3NWG3,217,val,0,0,bike,bike,0.9999951124191284,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD_18168.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD.jpg,18168,"[564, 692, 43, 56]",7wzi2FArhMpj3NWG3,217,val,2,2,car,car,0.999819815158844,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD_18169.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD.jpg,18169,"[677, 699, 73, 51]",7wzi2FArhMpj3NWG3,217,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD_18170.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD.jpg,18170,"[810, 703, 150, 95]",7wzi2FArhMpj3NWG3,217,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD_18171.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD.jpg,18171,"[1279, 691, 520, 282]",7wzi2FArhMpj3NWG3,217,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD_18172.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD.jpg,18172,"[230, 698, 84, 85]",7wzi2FArhMpj3NWG3,217,val,2,2,car,car,0.9999958276748657,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD_18173.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD.jpg,18173,"[105, 675, 180, 140]",7wzi2FArhMpj3NWG3,217,val,2,2,car,car,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD_18174.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000217-kospmKPvNvTRtACTD.jpg,18174,"[607, 665, 46, 131]",7wzi2FArhMpj3NWG3,217,val,3,3,person,person,0.9999642372131348,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG_18175.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG.jpg,18175,"[1360, 494, 46, 45]",7wzi2FArhMpj3NWG3,232,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG_18177.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG.jpg,18177,"[1279, 643, 32, 47]",7wzi2FArhMpj3NWG3,232,val,4,4,sign,sign,0.9962504506111145,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG_18178.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG.jpg,18178,"[869, 732, 51, 90]",7wzi2FArhMpj3NWG3,232,val,0,1,bus,bike,0.6404867768287659,False
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG_18179.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG.jpg,18179,"[57, 666, 266, 204]",7wzi2FArhMpj3NWG3,232,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG_18180.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG.jpg,18180,"[289, 720, 121, 95]",7wzi2FArhMpj3NWG3,232,val,2,2,car,car,0.9999858140945435,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG_18181.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG.jpg,18181,"[1054, 688, 216, 128]",7wzi2FArhMpj3NWG3,232,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG_18182.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG.jpg,18182,"[902, 698, 57, 52]",7wzi2FArhMpj3NWG3,232,val,2,2,car,car,0.9918180704116821,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG_18183.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG.jpg,18183,"[729, 691, 65, 49]",7wzi2FArhMpj3NWG3,232,val,2,2,car,car,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG_18184.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000232-CDYmus7rYCiQzancG.jpg,18184,"[869, 680, 46, 116]",7wzi2FArhMpj3NWG3,232,val,3,3,person,person,0.9787319898605347,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs_18185.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs.jpg,18185,"[1111, 727, 64, 134]",7wzi2FArhMpj3NWG3,247,val,0,0,bike,bike,0.9962410926818848,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs_18186.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs.jpg,18186,"[0, 647, 204, 314]",7wzi2FArhMpj3NWG3,247,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs_18187.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs.jpg,18187,"[148, 718, 254, 149]",7wzi2FArhMpj3NWG3,247,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs_18188.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs.jpg,18188,"[853, 691, 58, 55]",7wzi2FArhMpj3NWG3,247,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs_18189.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs.jpg,18189,"[1033, 696, 86, 64]",7wzi2FArhMpj3NWG3,247,val,2,2,car,car,0.9999970197677612,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs_18191.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs.jpg,18191,"[1354, 682, 385, 215]",7wzi2FArhMpj3NWG3,247,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs_18192.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs.jpg,18192,"[994, 690, 54, 51]",7wzi2FArhMpj3NWG3,247,val,2,2,car,car,0.9999138116836548,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs_18193.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000247-LR6yvTeB7mvNegKhs.jpg,18193,"[1106, 643, 77, 201]",7wzi2FArhMpj3NWG3,247,val,3,3,person,person,0.9999996423721313,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-7wzi2FArhMpj3NWG3-frame-000262-R83rPJgz5bZb3Dg86_18194.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000262-R83rPJgz5bZb3Dg86.jpg,18194,"[1356, 769, 88, 145]",7wzi2FArhMpj3NWG3,262,val,0,0,bike,bike,0.9987749457359314,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-7wzi2FArhMpj3NWG3-frame-000262-R83rPJgz5bZb3Dg86_18195.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000262-R83rPJgz5bZb3Dg86.jpg,18195,"[1317, 621, 132, 212]",7wzi2FArhMpj3NWG3,262,val,3,3,person,person,0.9881195425987244,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000262-R83rPJgz5bZb3Dg86_18196.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000262-R83rPJgz5bZb3Dg86.jpg,18196,"[1081, 694, 159, 97]",7wzi2FArhMpj3NWG3,262,val,2,2,car,car,0.999992847442627,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37_18197.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37.jpg,18197,"[631, 623, 30, 32]",7wzi2FArhMpj3NWG3,330,val,6,6,light,light,0.9999984502792358,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37_18205.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37.jpg,18205,"[628, 591, 59, 17]",7wzi2FArhMpj3NWG3,330,val,4,4,sign,sign,0.9999998807907104,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37_18207.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37.jpg,18207,"[703, 702, 50, 45]",7wzi2FArhMpj3NWG3,330,val,2,2,car,car,0.9999997615814209,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37_18208.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37.jpg,18208,"[744, 701, 38, 35]",7wzi2FArhMpj3NWG3,330,val,2,2,car,car,0.9999974966049194,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37_18209.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37.jpg,18209,"[871, 696, 50, 42]",7wzi2FArhMpj3NWG3,330,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37_18210.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37.jpg,18210,"[945, 688, 42, 35]",7wzi2FArhMpj3NWG3,330,val,2,2,car,car,0.9951736330986023,True
